linkage_id obs_id
315 142747950
315 142763170
316 137541613
316 137543251
316 137615221
316 137620871
316 142747982
316 142763205
317 137541613
317 137543251
317 137615221
317 137620871
317 142748206
317 142763426
318 137541613
318 137543251
318 137615221
318 137620871
318 142748222
318 142763446
319 137541613
319 137543251
319 137615221
319 137620871
319 142748716
319 142763926
320 137541613
320 137543251
320 137615221
320 137620871
320 142748716
320 142763926
320 144514642
320 144534534
321 137541613
321 137543251
321 137615221
321 137620871
321 142748807
321 142764004
321 144514737
321 144534627
322 137541613
322 137543251
322 137615221
322 137620871
322 142748812
322 142764010
323 137541613
323 137543251
323 137615221
323 137620871
323 142748812
323 142764010
323 144514744
323 144534632
324 137541613
324 137543251
324 137615221
324 137620871
324 144513777
324 144533690
325 137541613
325 137543251
325 137615221
325 137620871
325 144513803
325 144533712
326 137541613
326 137543251
326 137615221
326 137620871
326 144513807
326 144533716
327 137541613
327 137543251
327 137615221
327 137620871
327 144513813
327 144533720
328 137541613
328 137543251
328 137615221
328 137620871
328 144513819
328 144533726
329 137541613
329 137543251
329 137615221
329 137620871
329 144513846
329 144533755
330 137541613
330 137543251
330 137615221
330 137620871
330 144513959
330 144533869
331 137541613
331 137543251
331 137615221
331 137620871
331 144514105
331 144534008
332 137541613
332 137543251
332 137615221
332 137620871
332 144514241
332 144534145
333 137541613
333 137543251
333 137615221
333 137620871
333 144514245
333 144534150
334 137541613
334 137543251
334 137615221
334 137620871
334 144514415
334 144534316
335 137541613
335 137543251
335 137615221
335 137620871
335 144514683
335 144534576
336 137541613
336 137543251
336 137615221
336 137620871
336 144514766
336 144534651
337 137541613
337 137543251
337 137615221
337 137620871
337 144514800
337 144534689
338 137541613
338 137543251
338 137615221
338 137620871
338 144534427
338 585030311
339 137541613
339 137543251
339 137615221
339 137620871
339 146966487
339 646537083
340 137541613
340 137543251
340 137615221
340 137620871
340 146992756
340 646537116
341 137541613
341 137543251
341 139492829
341 139573356
341 144513975
341 144533887
342 137541613
342 137543251
342 144514272
342 144534170
342 146992342
342 147085038
343 137541615
343 137543255
343 137615225
343 137620874
343 138211812
343 138216621
343 138216934
343 138221517
344 137541615
344 137543255
344 137615225
344 137620874
344 138211812
344 138216621
344 138216934
344 138221517
344 142748333
344 142763565
345 137541615
345 137543255
345 137615225
345 137620874
345 138211812
345 138216621
345 138216934
345 138221517
345 142748492
345 142763721
346 137541615
346 137543255
346 137615225
346 137620874
346 138211812
346 138216621
346 138216934
346 138221517
346 142748492
346 142763721
346 144514403
346 144534305
347 137541615
347 137543255
347 137615225
347 137620874
347 138211812
347 138216621
347 138216934
347 138221517
347 142748552
347 142763781
348 137541615
348 137543255
348 137615225
348 137620874
348 138211812
348 138216621
348 138216934
348 138221517
348 144514713
348 144534603
349 137541615
349 137543255
349 137615225
349 137620874
349 142748084
349 142763303
350 137541615
350 137543255
350 137615225
350 137620874
350 142748084
350 142763303
350 144513919
350 144533827
351 137541615
351 137543255
351 137615225
351 137620874
351 142748333
351 142763565
351 144514230
351 144534133
352 137541615
352 137543255
352 137615225
352 137620874
352 142748473
352 142763700
353 137541615
353 137543255
353 137615225
353 137620874
353 142748861
353 142764053
354 137541615
354 137543255
354 137615225
354 137620874
354 144513738
354 144533658
355 137541615
355 137543255
355 137615225
355 137620874
355 144513943
355 144533850
356 137541615
356 137543255
356 137615225
356 137620874
356 144513945
356 144533853
357 137541615
357 137543255
357 137615225
357 137620874
357 144513966
357 144524048
358 137541615
358 137543255
358 137615225
358 137620874
358 144513966
358 144534037
359 137541615
359 137543255
359 137615225
359 137620874
359 144514132
359 144534036
360 137541615
360 137543255
360 137615225
360 137620874
360 144514208
360 144534112
361 137541615
361 137543255
361 137615225
361 137620874
361 144514288
361 144534188
362 137541615
362 137543255
362 137615225
362 137620874
362 144514398
362 144534300
363 137541615
363 137543255
363 137615225
363 137620874
363 144514411
363 144534312
364 137541615
364 137543255
364 137615225
364 137620874
364 144514476
364 144534373
365 137541615
365 137543255
365 137615225
365 137620874
365 144514476
365 144534373
365 146992529
365 147085230
366 137541615
366 137543255
366 137615225
366 137620874
366 144514654
366 144534548
367 137541615
367 137543255
367 137615225
367 137620874
367 585029577
367 643581763
368 137541615
368 137543255
368 137615225
368 137620874
368 585030557
368 585068146
369 137541615
369 137543255
369 137615225
369 137620874
369 646537313
369 646610262
370 137541615
370 137543255
370 142748079
370 142763298
370 144513862
370 144533768
371 137541615
371 137543255
371 142748302
371 142763524
371 144514124
371 144534025
372 137541615
372 137543255
372 142748473
372 142763700
372 144514381
372 144534283
373 137541615
373 137543255
373 142748518
373 142763750
373 144513846
373 144533755
374 137541615
374 137543255
374 144513728
374 144533645
374 146991832
374 147084549
375 137541615
375 137543255
375 144513883
375 144533791
375 146941604
375 146965413
376 137541615
376 137543255
376 144514215
376 144534118
376 146941955
376 146965765
377 137541615
377 137543255
377 144524645
377 144569629
377 146992724
377 147085419
378 137541625
378 137543263
378 137614670
378 137615240
378 137620352
378 137620888
378 138211839
378 138213086
378 138216650
378 138221542
379 137541625
379 137543263
379 137614670
379 137615240
379 137620352
379 137620888
379 138211839
379 138213086
379 138216650
379 138221542
379 142748540
379 142763770
380 137541625
380 137543263
380 137614670
380 137615240
380 137620352
380 137620888
380 138211839
380 138213086
380 138216650
380 138221542
380 142748540
380 142763770
380 144514461
380 144534362
381 137541625
381 137543263
381 137614670
381 137615240
381 137620352
381 137620888
381 138211839
381 138213086
381 138216650
381 138221542
381 142748786
381 142763983
382 137541625
382 137543263
382 137614670
382 137615240
382 137620352
382 137620888
382 138211839
382 138213086
382 138216650
382 138221542
382 144514714
382 144534605
383 137541625
383 137543263
383 137614670
383 137615240
383 137620352
383 137620888
383 142748312
383 142763535
384 137541625
384 137543263
384 137614670
384 137615240
384 137620352
384 137620888
384 142748312
384 142763535
384 144514198
384 144534105
385 137541625
385 137543263
385 137614670
385 137615240
385 137620352
385 137620888
385 142748381
385 142763613
386 137541625
386 137543263
386 137614670
386 137615240
386 137620352
386 137620888
386 142748381
386 142763613
386 144514283
386 144534183
387 137541625
387 137543263
387 137614670
387 137615240
387 137620352
387 137620888
387 142748436
387 142763663
388 137541625
388 137543263
388 137614670
388 137615240
388 137620352
388 137620888
388 142748436
388 142763663
388 144514342
388 144534243
389 137541625
389 137543263
389 137614670
389 137615240
389 137620352
389 137620888
389 142748454
389 142763682
390 137541625
390 137543263
390 137614670
390 137615240
390 137620352
390 137620888
390 142748454
390 142763682
390 144514362
390 144534264
391 137541625
391 137543263
391 137614670
391 137615240
391 137620352
391 137620888
391 144513756
391 144533676
392 137541625
392 137543263
392 137614670
392 137615240
392 137620352
392 137620888
392 144513928
392 144533835
393 137541625
393 137543263
393 137614670
393 137615240
393 137620352
393 137620888
393 144514006
393 144533917
394 137541625
394 137543263
394 137614670
394 137615240
394 137620352
394 137620888
394 144514202
394 144534109
395 137541625
395 137543263
395 137614670
395 137615240
395 137620352
395 137620888
395 144514236
395 144534140
396 137541625
396 137543263
396 137614670
396 137615240
396 137620352
396 137620888
396 144514266
396 144534166
397 137541625
397 137543263
397 137614670
397 137615240
397 137620352
397 137620888
397 144514355
397 144534257
398 137541625
398 137543263
398 137614670
398 137615240
398 137620352
398 137620888
398 144514431
398 144534332
399 137541625
399 137543263
399 137614670
399 137615240
399 137620352
399 137620888
399 144514563
399 585064954
400 137541625
400 137543263
400 137614670
400 137615240
400 137620352
400 137620888
400 144514695
400 144534587
401 137541625
401 137543263
401 137614670
401 137615240
401 137620352
401 137620888
401 144514778
401 144534663
402 137541625
402 137543263
402 137614670
402 137615240
402 137620352
402 137620888
402 144514833
402 144534723
403 137541625
403 137543263
403 137614670
403 137615240
403 137620352
403 137620888
403 144532065
403 585033217
404 137541625
404 137543263
404 137614670
404 137615240
404 137620352
404 137620888
404 144534347
404 643525573
405 137541625
405 137543263
405 137614670
405 137615240
405 137620352
405 137620888
405 585030633
405 643581402
406 137541625
406 137543263
406 137614670
406 137615240
406 137620352
406 137620888
406 643525838
406 643581703
407 137541625
407 137543263
407 137614670
407 137615240
407 144513873
407 144533779
408 137541625
408 137543263
408 137614670
408 137615240
408 144514101
408 144534004
409 137541625
409 137543263
409 137614670
409 137615240
409 144533621
409 585029987
410 137541625
410 137543263
410 142748273
410 142763500
410 144513915
410 144533823
411 137541625
411 137543263
411 142748381
411 142763613
411 144513840
411 144533747
412 137541625
412 137543263
412 142748649
412 142763868
412 144514567
412 144534460
413 137541625
413 137543263
413 142748736
413 142763940
413 144514660
413 144534555
414 137541635
414 137543269
414 137615263
414 137620913
414 142748240
414 142763468
415 137541635
415 137543269
415 137615263
415 137620913
415 142748593
415 142763819
416 137541635
416 137543269
416 137615263
416 137620913
416 142748634
416 142763855
417 137541635
417 137543269
417 137615263
417 137620913
417 142748634
417 142763855
417 144525989
417 144568137
418 137541635
418 137543269
418 137615263
418 137620913
418 142748634
418 142763855
418 144525989
418 144568137
418 146942345
418 146966179
419 137541635
419 137543269
419 137615263
419 137620913
419 142748636
419 142763856
420 137541635
420 137543269
420 137615263
420 137620913
420 144513736
420 144533654
421 137541635
421 137543269
421 137615263
421 137620913
421 144513838
421 144533745
422 137541635
422 137543269
422 137615263
422 137620913
422 144513886
422 144525150
422 144533793
422 144567316
422 146941606
422 146965416
423 137541635
423 137543269
423 137615263
423 137620913
423 144513896
423 144533803
424 137541635
424 137543269
424 137615263
424 137620913
424 144513902
424 144533810
425 137541635
425 137543269
425 137615263
425 137620913
425 144513965
425 144533874
426 137541635
426 137543269
426 137615263
426 137620913
426 144513965
426 144533874
426 146941682
426 146965503
427 137541635
427 137543269
427 137615263
427 137620913
427 144514094
427 144533999
428 137541635
428 137543269
428 137615263
428 137620913
428 144514161
428 144534071
429 137541635
429 137543269
429 137615263
429 137620913
429 144514276
429 144534174
430 137541635
430 137543269
430 137615263
430 137620913
430 144514605
430 144534494
431 137541635
431 137543269
431 137615263
431 137620913
431 144525167
431 585088254
432 137541635
432 137543269
432 137615263
432 137620913
432 144568309
432 643565448
433 137541635
433 137543269
433 137615263
433 137620913
433 146941576
433 146965385
434 137541635
434 137543269
434 137615263
434 137620913
434 146941699
434 146965522
435 137541635
435 137543269
435 137615263
435 137620913
435 146941886
435 146965696
436 137541635
436 137543269
436 137615263
436 137620913
436 640264606
436 640327915
437 137541635
437 137543269
437 137615263
437 137620913
437 643524080
437 643568507
438 137541635
438 137543269
438 137615263
438 137620913
438 643564449
438 643614610
439 137541635
439 137543269
439 137615263
439 137620913
439 643564635
439 643612777
440 137541635
440 137543269
440 137615263
440 142748240
440 142763468
440 144514119
440 144534021
441 137541635
441 137543269
441 142748466
441 142763696
441 144514376
441 144534278
442 137541635
442 137543269
442 142748795
442 142763990
442 144514721
442 144534612
443 137541635
443 137543269
443 144514119
443 144534021
443 146941840
443 146965653
444 137541635
444 137543269
444 144525179
444 144567342
444 146941630
444 146965442
445 137541637
445 137543271
445 137615266
445 137620917
445 138211896
445 138217058
445 138220941
445 138221597
446 137541637
446 137543271
446 137615266
446 137620917
446 138211896
446 138217058
446 138220941
446 138221597
446 142748648
446 142763867
447 137541637
447 137543271
447 137615266
447 137620917
447 138211896
447 138217058
447 138220941
447 138221597
